candidate_id,kind,name,street,city,region,postal_code,lat,lng,summary,category,disability_literate,disabled_owned,disabled_led,attribute_count,flags,source_url,source_notes
acces-vr-buffalo-district-office,provider,ACCES-VR Buffalo District Office (NYS Education Department),508 Main St,Buffalo,Erie County,14202,,,"The NYS Education Department's ACCES-VR Buffalo District Office provides vocational rehabilitation services including counseling, employment preparation, business services, and transition/youth services for people with disabilities.",disability_services,True,False,False,0,coverage_only_no_attributes,https://www.acces.nysed.gov/vr/buffalo-district-office,"First-party NYS Education Department page (fetched OK). Page lists 'Vocational Rehabilitation Services,' 'Transition and Youth Services,' and 'Business Services'; states 'Interpreter and ASL services available' and notes the nearest rapid transit stop (Fountain Plaza) is half a block north — communication-access and transit info only, no citable physical-access attribute statements (step-free/restroom/parking), so attributes stay empty. State agency, not disabled-led. TTY line published."
beyond-support-network-depew,provider,Beyond Support Network (merger of Cantalician Center for Learning and Learning Disabilities Association of WNY),2049 George Urban Blvd,Depew,Erie County,,,,"Formed by the August 2022 merger of the Cantalician Center for Learning (est. 1956) and the Learning Disabilities Association of WNY (est. 1965), Beyond Support Network serves 1,200+ people with learning and developmental disabilities annually with school-age, preschool, day habilitation, residential, employment, and arts (Starlight Studio) programs.",disability_services,True,False,False,0,coverage_only_no_attributes;source_fetch_403_reverify,https://beyondwny.org/ourhistory/,"First-party history page is the source but beyondwny.org returned HTTP 403 to fetching — details from search excerpts of that page plus the Cantalician-hosted announcement PDF: 'In August of 2022, the Cantalician Center for Learning and Learning Disabilities Association of WNY completed a merger... officially forming Beyond Support Network.' Re-verify on the live site. This single record replaces both pre-merger names (LDA of WNY and Cantalician Center) — list the merged entity. Campus/admin address 2049 George Urban Blvd, Depew (Erie County) per cantaliciancenter.org; zip not confirmed, left null. Legacy LDA mission wording: 'to provide high-quality individualized, comprehensive, and innovative services, which support, educate, and empower all individuals with learning and/or developmental disabilities.' No disabled-led basis; no physical-access statements."
deaf-access-services-buffalo,provider,Deaf Access Services (a program of People Inc.),"2495 Main St, Suite 446 (Tri-Main Center)",Buffalo,Erie County,14214,,,"Founded in 1983, Deaf Access Services provides sign language interpreting, CART, ASL classes, employment (Career Pathways via ACCES-VR), and peer-to-peer assistance for Deaf, hard of hearing, DeafBlind, and hearing people across the eight counties of Western New York.",disability_services,True,False,False,0,coverage_only_no_attributes;disabled_led_needs_confirmation,https://www.people-inc.org/health-and-housing/deaf-access-services/,"First-party People Inc. program page (fetched OK). Exact wording: DAS exists to 'promote communication access, awareness and opportunities in the community'; programs include 'Peer-to-Peer Assistance for the Deaf and Hard of Hearing.' DAS became a program of People Inc. (formerly independent, est. 1983; renamed from Deaf Adult Services in 2014). No explicit Deaf-run/peer-run statement on the current page, so disabled_led=false despite the org's Deaf-community roots — flagged for confirmation at onboarding. Address caveat: the People Inc. page shows the corporate 1219 North Forest Rd, Williamsville address; the Tri-Main Center Suite 446 address is from the 211WNY directory entry ('Tri-Main Center 2495 Main Street - Suite 446, Buffalo, New York 14214-2155') — reconfirm suite at onboarding. No physical-access statements published."
gliding-stars-wny-buffalo,provider,Gliding Stars Adaptive Ice Skating (Gliding Stars of WNY),1307 Military Rd,Buffalo,Erie County,14217,,,"Gliding Stars of WNY is an adaptive ice skating program (October–March, ending in a public ice show) that provides individuals with disabilities instruction and practice using adaptive skates and walkers, headquartered in Buffalo with sessions in West Seneca and Niagara Falls.",disability_services,True,False,False,0,coverage_only_no_attributes,https://www.glidingstars.org/gliding-stars-of-wny/,"First-party program page (fetched OK). Exact mission wording: 'provides individuals with disabilities the opportunity to increase their personal potential through development of ice skating skills in a regular program of instruction and practice.' National HQ at 1307 Military Rd, Buffalo 14217 (Erie County). Program sites: Southtowns location in West Seneca (Erie) and Hyde Park Ice Arena, Niagara Falls (outside Erie — county coverage is mixed but HQ and one site are Erie). No leadership statement; no physical-access statements published. Chosen over Miracle League of WNY, which was not verified with a first-party page in this batch."
headway-of-wny,provider,"Headway of Western New York, Inc.","2495 Main St, Suite 446 (Tri-Main Center)",Buffalo,Erie County,14214,,,"Established in 1985, Headway of WNY supports people with brain injuries, other cognitive conditions, and seniors through information, education, referrals, TBI/NHTD waiver service coordination, and peer and caregiver support groups across six WNY counties.",disability_services,True,False,False,0,coverage_only_no_attributes,https://www.headwayofwny.org/,"First-party site (fetched OK). Exact mission wording: 'Established in 1985, Headway of WNY is a non-profit agency whose mission is to ensure that individuals in Western New York with brain injuries, other cognitive conditions, and seniors have access to resources and support systems to enable them to live as independently as possible.' 211WNY lists it as an affiliate of People Inc. Runs TBI survivor PEER support groups, but no peer-run/consumer-controlled governance statement, so disabled_led=false. Address on current site is 2495 Main St Suite 446 (older org PDF shows a prior 2635 Delaware Ave address — Tri-Main is current; reconfirm suite since DAS lists the same one). No physical-access statements published."
nyscb-buffalo-district-office,provider,New York State Commission for the Blind (NYSCB) — Buffalo District Office,"Ellicott Square Building, 295 Main St, Room 545",Buffalo,Erie County,14203,,,The NYS Commission for the Blind's Buffalo district office (NYS Office of Children and Family Services) provides vocational rehabilitation and independent-living services to people who are legally blind.,disability_services,True,False,False,0,coverage_only_no_attributes;source_fetch_403_reverify,https://ocfs.ny.gov/programs/nyscb/district-offices.php,"First-party OCFS district-offices page is the source, but ocfs.ny.gov refused the fetch (connection reset, treated as fetch-blocked) — address confirmed via the search excerpt of that same page: 'Ellicott Square Building, 295 Main Street, Room 545, Buffalo, NY 14203, phone 716-931-3500.' Re-verify against the live page. State agency serving legally blind New Yorkers; not disabled-led; no physical-access statements captured."
parent-network-of-wny,provider,Parent Network of WNY,1021 Broadway,Buffalo,Erie County,14212,,,"Parent Network of WNY provides one-on-one support, workshops, resources, and support groups for families of individuals with disabilities (birth through adulthood) and for professionals, serving about 10,000 people a year.",disability_services,True,False,False,0,coverage_only_no_attributes,https://parentnetworkwny.org/about-us/,"First-party about page (fetched OK). Exact mission: 'Supporting families and professionals to empower individuals with disabilities to reach their full potential.' Site states 'The majority of Parent Network of WNY's staff and board members are parents of children with disabilities' — that is family-led, not disabled-led, so disabled_led=false per the citable-basis rule. Spanish-language support line offered. No physical-access statements published."
sabah-inc-buffalo,provider,"SABAH, Inc.",2607 Niagara St,Buffalo,Erie County,14207,,,"Formed in 1977 as the Skating Association for the Blind and Handicapped, SABAH provides adaptive ice skating, adaptive ice hockey, and year-round therapeutic recreation and fitness programs for more than 650 participants with physical, cognitive, and/or emotional disabilities.",disability_services,True,False,False,0,coverage_only_no_attributes,https://sabahinc.org/about/,"First-party about page (fetched OK). Exact mission wording: 'Enriching the quality of life for individuals challenged by physical, cognitive, and/or emotional disability by providing education and therapeutic recreation, promoting fitness, and developing social and communication skills.' Office at 2607 Niagara St, Buffalo 14207; programs run at area rinks/turf sites. 211WNY renders the acronym as 'Spirited Athletes Bold at Heart (SABAH)'; the site itself uses simply 'SABAH Inc.' No leadership-by-disabled-people statement; no physical-access statements published."
sanys-western-region-buffalo,provider,Self-Advocacy Association of New York State (SANYS) — Western Region,"1021 Broadway St, 4th Floor",Buffalo,Erie County,14212,,,"The SANYS Western (Buffalo) regional office supports self-advocacy by people with developmental disabilities through regional meetings, conferences, trainings, and support for self-advocacy groups across seven WNY counties including Erie.",disability_services,True,False,True,0,coverage_only_no_attributes;disabled_led_needs_confirmation,https://sanys.org/region/western-buffalo/,"First-party regional page (fetched OK) plus sanys.org homepage. disabled_led basis (exact wording from sanys.org): SANYS is 'an organization founded by and led by people with developmental disabilities for people with developmental disabilities'; site tagline: 'People with developmental disabilities, speaking up for ourselves and others.' Strong citable peer-run basis — NEEDS SELF-ATTESTATION AT ONBOARDING. Regional office address from the SANYS site (1021 Broadway, 4th Floor — same building as Parent Network); a 211WNY entry shows an alternate 1200 East and West Rd, Bldg 16, West Seneca address — reconfirm current office. No physical-access statements published."
bestself-behavioral-health-franklin-street,provider,BestSelf Behavioral Health Clinic — Franklin Street,254 Franklin Street,Buffalo,Erie County,14202,,,"A downtown Buffalo outpatient behavioral-health clinic offering adult and child/adolescent psychiatry, substance-use disorder treatment, and case management, with 211WNY listing accessible building, parking, restrooms, and visual emergency alarms.",healthcare,False,False,False,2,,https://www.211wny.org/provider/5154/,"211WNY directory page, fetched 2026-07-09 — medium reliability. Exact wording: 'Handicap Accessible? Yes' plus 'Building accessible, parking, visual emergency alarms and restrooms.' Mapping decisions: restrooms and parking asserted (explicit); entrance_step_free NOT asserted because 'building accessible' is a general claim that does not specify a step-free entrance. NOTE: 'visual emergency alarms' is Deaf/HoH-relevant evidence with no schema attribute slot — held as a note. Other BestSelf sites show similar 211 accessibility descriptions (Delaware Ave and PROS list 'telecommunication for the deaf'; Orchard Park lists 'interpreter for the deaf'; East Buffalo is listed NOT accessible) — each site would need its own record. disability_literate held FALSE conservatively: large general behavioral-health org; the deaf-accommodation line items are facility accommodations, not a stated disability-competence program. Recruitment candidate given the unusually specific 211 accessibility detail."
